GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,6664,6827,7022,7031,6909,7020,7251,7053,7045,7182,7119,6842,6860,6812,6332,5620,6628,6900,6907,6929,6699,6676,6716,7208,7135,7348,7260,7442,7603,7312,7554,7023,6796,6927,7048,7230,7660,7922,8057,8059,8522,8431,8208,8249,7938,8169,8591,8999,8441,8546,8321,8166,8235
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,14054,14004,13908,13654,13423,13656,13845,13600,14440,14167,14283,15250,15092,15026,15132,15271,15615,15199,15561,15703,16351,16786,16391,16762,17366,16977,17499,18002,18029,17953,17869,16927,18056,17932,17915,17738,17522,17707,17639,18156,17738,17662,17816,17886,17766,18024,18873,18111,18241,18174,18561,18678,18721
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",5691,5613,5666,5646,5685,5679,5653,5695,5716,5773,5882,6014,6239,6329,6558,6507,6397,6195,6235,6263,6204,6189,6255,6287,6271,6375,6381,6378,6216,6314,6292,6170,6219,6215,6309,6392,6370,6507,6643,6692,6696,6742,6844,6871,6877,6893,7072,6978,6918,6861,6970,7079,7107
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,2521,2441,2344,2173,2573,2247,2253,2378,2378,2349,2402,2552,2318,2530,2352,2195,2282,2314,2294,2132,2268,2276,2516,2490,2395,2545,2480,2655,2646,2627,2565,2772,2570,2436,2592,2558,2543,2600,2576,2687,2592,2687,2566,2596,2874,2740,3006,2770,2847,2582,2766,2841,2836
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,3657,3676,3681,3692,3849,3856,3846,3833,3799,3858,3956,4017,4026,4007,3953,3746,3613,3632,3702,3902,4092,4269,4313,4268,4312,4427,4600,4661,4717,4779,4782,4815,4944,4953,5006,5117,5127,5227,5293,5273,5204,5303,5342,5293,5220,5245,5296,5492,5420,5407,5466,5485,5454
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,933,940,937,932,911,895,910,893,887,896,897,910,885,903,918,920,972,958,971,984,985,1004,1002,1010,1012,1001,1002,989,1006,1005,1003,997,966,963,962,960,950,931,925,918,914,913,915,924,916,901,891,864,879,899,925,925,935
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,12030,12263,12437,12370,12425,12366,12354,12353,12234,12222,12237,12496,12485,12664,12826,13083,12768,12960,12919,13008,12862,13018,13026,13062,13238,13496,13536,13416,13898,13635,13728,13717,13737,13603,13612,13596,13464,13556,13700,13766,13957,14045,14194,14420,13943,14420,14537,14489,14456,14784,14517,14597,14645
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",821,826,811,799,812,816,761,787,799,786,837,812,754,768,766,744,753,729,726,714,730,735,741,756,749,744,736,777,753,784,769,772,776,792,771,797,836,774,838,834,819,791,852,938,835,938,904,890,910,926,935,932,908
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,5021,5033,5009,5010,5131,5044,5000,5013,5083,5012,4904,4990,4984,5057,4992,4708,4506,4314,4287,4275,4418,4515,4570,4624,4592,4670,4651,4638,4564,4568,4532,4595,4832,4776,4801,4881,4976,5119,5139,5131,5015,5078,5097,5116,5116,5099,5204,5214,5248,5217,5202,5208,5180
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),4001,4025,4040,4003,3990,3929,3869,3779,3748,3772,3727,3721,3706,3706,3681,3658,3593,3552,3534,3542,3462,3511,3550,3566,3460,3463,3500,3499,3600,3621,3608,3564,3521,3470,3471,3483,3433,3535,3564,3525,3464,3496,3483,3538,3457,3499,3537,3519,3506,3526,3558,3600,3563
" ""21000"" ",Kentucky,5,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,23475,23822,23856,24300,24315,24413,24590,24567,24324,24501,24869,25195,25623,25848,25698,25393,25084,25206,24922,25337,26038,26313,26178,25820,25648,25690,25480,25511,25516,25587,25618,25553,25292,25224,25099,24870,24837,24724,24536,24153,24141,23972,23919,23739,23682,23742,23612,23661,23334,23722,23481,23431,23417
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,215236,219050,213824,212369,212040,211385,211550,211164,205596,204715,205375,204794,202648,206825,206987,209946,210800,208728,211037,212954,219515,221902,223521,218600,211364,207816,207200,210226,211845,213282,207617,204746,204712,201616,201097,201729,201023,205691,209679,210634,210403,208588,209496,207679,209134,208657,208394,206825,207932,207502,207434,208548,209723
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,188868,192924,187896,187348,187339,186674,186752,186451,181423,180943,181440,180589,178123,182295,181780,185098,185538,183489,185555,187177,193500,195870,197047,192426,184991,181826,181281,183999,186274,187387,182321,179626,180011,177118,176942,177815,177302,182183,186160,187006,186833,185018,185935,184088,185542,185076,184816,183586,184588,184563,183987,185158,186417
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",1272,1327,1326,1275,1454,1570,1494,1470,1184,1249,1280,1557,1154,1219,1067,1069,1711,1489,1541,1354,1664,1615,1631,1581,1341,1344,1361,1336,1435,1460,1602,1439,1579,1621,1851,1670,1563,1640,1466,1434,1294,1315,1435,1503,1497,1583,1608,1628,1488,1325,1390,1519,1566
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",15315,15502,13594,13801,15801,15708,16416,17810,16865,16752,15539,14284,13435,13034,14550,18365,20863,20204,19727,18712,17479,18275,17696,17616,15866,16232,17051,17943,17876,17540,15944,16258,15034,14373,13781,13860,12968,13499,14176,14265,14667,13332,13438,12647,12089,11354,11313,11399,11323,12217,12896,13163,13058
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,4576,4381,4964,4969,4243,5042,4921,4661,4437,4512,4584,4627,4897,5097,5156,3861,3930,3669,3699,4163,4495,4640,4737,4872,4859,4913,4725,4551,3817,3902,3882,3862,3624,3709,3858,3773,3882,3813,3756,3828,3604,3738,3644,3693,3562,3777,4030,3867,3811,3876,3998,4081,4016
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,10042,9913,9333,9926,10855,11204,10847,10795,11161,11352,11866,11562,11238,11890,11871,12100,11879,11721,12124,11438,11341,11116,11599,11194,11343,11409,10888,10345,11121,11107,10597,11123,10970,10837,10711,10552,10723,10999,11139,10862,10890,10756,10961,10760,11042,10478,10494,10368,11094,10889,10753,10871,10894
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,60702,64739,63270,61617,56383,53292,51586,49229,44950,43586,43311,42605,41091,43189,40611,38851,36397,37670,39575,43768,47561,48337,47416,44499,41507,38802,38008,39907,40485,41022,39186,36951,36152,35082,34281,35071,36444,38202,39023,39108,38675,37332,37726,37654,39911,39607,39413,38152,38253,37600,37195,37304,38031
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,7610,7860,7716,7780,8021,7952,8251,8264,8549,8789,8796,8632,8227,8049,7912,7631,7049,6932,7020,7058,7363,7420,7667,7710,7586,7576,7595,8041,7594,7884,7554,7629,7485,7390,7447,7421,7544,7645,7699,7549,7293,6950,6831,6643,6385,6150,6110,5992,6168,6153,6323,6362,6360
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,52755,56501,55154,53434,48045,45067,43133,40822,36401,34880,34613,34071,32943,35120,32735,31260,29374,30747,32549,36680,40113,40795,39671,36823,34071,31527,30774,32273,33104,33419,31907,29760,29099,28148,27340,28111,29331,30936,31681,31874,31656,30629,31108,31194,33656,33575,33418,32273,32211,31579,31035,31109,31818
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,10152,10313,10243,10326,10690,10674,10800,11008,10923,11154,11368,11382,11335,11334,11143,10810,10186,9760,9635,9813,9805,10072,10265,10178,10003,10020,10079,10622,10248,10578,10366,10628,10750,10678,10811,10938,10722,11085,11493,11394,11239,11251,11279,11419,11438,11592,11854,11687,11717,11710,11821,11998,11976
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,12630,13156,12803,13101,14284,14615,14360,14510,14717,14357,14541,14541,13868,13710,13612,13510,13222,13271,13221,13197,13135,13313,13694,13240,13484,13295,13341,13109,13502,13271,13657,13600,13847,13687,13787,13693,13520,13859,14009,13989,13875,14414,14623,14660,14625,15002,14689,15130,15033,15120,14993,14997,15140
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,5995,6105,6394,6444,6894,7266,7305,7520,7512,7856,7776,8347,8647,8785,9031,8520,8088,8200,8156,8115,8244,8196,8552,8612,8434,8563,8563,8620,8695,8866,8959,9228,9614,9609,9771,10174,9449,9586,10019,10122,9163,9061,9028,8535,8331,8288,8024,7959,7845,7939,7784,7799,7832
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,3977,3965,4141,4154,3967,4056,4075,4145,4356,4474,4841,4848,5131,5417,4889,4910,4805,4666,5259,5400,5513,5909,6168,6038,5614,5494,5100,5097,5285,5261,4926,4767,5413,5494,5696,5793,5155,5359,5224,5707,5979,6407,6418,6085,6042,5391,5667,5678,5914,5506,5672,5609,5831
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,6350,6251,6045,6731,6160,6128,6243,6242,6423,6577,6485,6144,6429,6297,5943,5463,6465,6615,6652,6501,6567,6397,6681,6550,6738,6693,6609,6420,6776,6578,6594,6315,6280,6229,6211,6380,6681,7005,6902,6974,7288,7361,7124,7054,7118,7185,7383,7325,7401,7003,7380,7238,7250
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,16567,16512,15800,15882,16099,16253,17300,17121,17167,17349,18080,19114,18936,20400,20948,22412,23605,22236,21854,20567,22883,22453,22664,22376,22447,21811,22329,22048,22707,23148,22231,21364,22730,22329,22467,22021,21521,21769,22454,22525,23035,22681,22356,22036,22289,22754,22523,22529,22684,23063,22478,22636,22990
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",7662,7433,7273,7212,7879,8026,8062,8104,8256,8302,8628,8839,9269,9615,9739,9918,9309,9059,8935,8821,9026,9117,9296,9226,9036,9127,9188,9318,9465,9544,9505,9416,9592,9549,9637,9731,9692,9863,10220,10299,10359,10460,10428,10335,10092,10030,9998,10001,10124,10142,10145,10286,10221
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,2483,2236,2676,2246,2080,2114,2357,2297,2238,2208,2098,2167,2344,2418,2339,2385,2275,2177,2328,2315,2222,2328,2515,2487,2331,2442,2343,2397,2297,2530,2432,2780,2734,2620,2873,2666,2778,2717,2762,2767,2660,2534,2616,2648,2542,2698,2750,2712,2690,2725,2678,2738,2743
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,3989,4133,3992,4746,4989,4992,4846,4714,4925,4997,5202,5189,5359,5626,5423,5478,5223,5262,5344,5147,5320,5558,5870,5722,5366,5305,5228,5097,5215,5443,5381,5539,5543,5569,5563,5618,5715,5738,5833,5947,6100,6184,6311,6041,5813,5878,5806,5791,5885,5950,5857,5987,5910
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,1490,1468,1429,1311,1345,1346,1361,1427,1411,1428,1460,1473,1499,1533,1594,1606,1652,1674,1655,1681,1685,1732,1752,1801,1732,1774,1759,1757,1792,1765,1756,1766,1765,1772,1791,1764,1765,1718,1740,1726,1737,1747,1743,1710,1731,1715,1682,1712,1691,1733,1668,1665,1682
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,11910,11852,11795,11281,11447,11681,11722,12087,11757,11914,12005,12282,12598,12780,13034,13136,13317,13295,13256,13469,13627,13734,13632,13513,13459,13408,13449,13525,13569,13585,13717,13715,13798,13763,13915,13880,14290,14369,14656,14745,15181,15261,15600,15746,15626,15792,15692,15798,15711,16195,15797,15855,15961
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",2674,2457,2512,2402,2089,2245,2368,2287,2432,2370,2514,2380,2579,2389,2344,2360,1991,2081,2027,2194,2274,2068,1936,2314,2080,2141,2208,2047,2138,1947,2206,1941,2153,2066,2017,2090,2020,2064,2191,2149,2167,2193,2105,2271,2172,2212,2334,2281,2351,2203,2248,2268,2189
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,6295,6293,5970,5533,5855,5980,6147,6281,6325,6290,6199,6270,5998,5910,5789,5808,6041,5921,6000,5980,6143,6213,6353,6335,6065,6229,6164,6268,6281,6266,6205,6338,6520,6466,6538,6579,6713,6840,6967,7147,7220,7335,7447,7418,7374,7340,7221,7285,7274,7269,7269,7246,7230
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),4726,4700,4549,4430,4622,4698,4718,4720,4729,4720,4723,4699,4768,4731,4608,4722,4670,4548,4520,4471,4540,4599,4618,4588,4390,4385,4410,4427,4434,4472,4470,4497,4375,4316,4343,4354,4231,4356,4462,4475,4439,4452,4456,4465,4452,4411,4408,4462,4450,4536,4586,4624,4578
" ""22000"" ",Louisiana,5,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,26403,26125,25956,24977,24633,24655,24751,24664,24133,23705,23874,24173,24550,24497,25252,24832,25260,25240,25483,25776,26005,26017,26467,26182,26450,26077,26009,26313,25575,25913,25323,25162,24705,24515,24150,23885,23683,23416,23398,23510,23458,23466,23457,23489,23489,23475,23471,23134,23240,22838,23344,23286,23201
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,51175,51365,51288,51697,51627,52145,51773,52462,51273,51901,51929,51630,51709,51710,51273,50251,49722,50123,50760,51015,50689,51040,51288,50667,50146,49989,49943,50643,50473,50782,50108,49059,49922,49538,49735,50044,50080,50430,50911,51362,50483,51055,51024,51465,51723,52143,52146,52170,52553,52186,53055,53394,53477
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,43664,43759,43799,44153,44022,44622,44124,44993,43708,44396,44396,44135,44141,44127,43713,42662,42340,42549,43212,43485,43286,43506,43878,43384,42904,42906,42853,43621,43409,43742,43070,42075,42882,42547,42843,43144,43065,43351,43891,44252,43539,43987,43936,44360,44613,44989,44980,45074,45386,45161,45974,46335,46431
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",679,741,850,1011,894,928,875,840,682,739,728,703,(D),(D),(D),(D),(D),(D),(D),(D),795,751,700,670,582,644,675,725,(D),(D),(D),(D),538,606,636,700,661,601,635,630,780,739,660,648,736,712,730,746,654,693,763,798,790
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",14,13,12,14,13,12,14,14,11,13,15,18,(D),(D),(D),(D),(D),(D),(D),(D),18,20,18,16,13,15,19,24,(D),(D),(D),(D),32,32,32,33,27,24,23,26,28,33,38,36,37,31,28,28,28,31,29,30,30
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,1003,909,921,938,962,1024,1029,1021,988,1216,1056,993,1019,1063,1060,946,889,867,915,964,1020,965,927,959,876,922,952,920,864,982,905,847,957,870,884,894,914,814,876,960,837,871,918,873,847,982,934,911,930,1024,923,935,912
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,3016,2971,2948,2895,2866,2810,2685,2505,2493,2514,2505,2477,2359,2379,2372,2270,2190,2254,2400,2389,2282,2301,2220,2214,2123,2138,2114,2157,2127,2097,2010,1907,1899,1874,1908,1893,1871,1892,1874,1902,1834,1876,1901,1941,1961,1922,1877,1877,1899,1883,1894,1906,1911
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,5626,5650,5512,5609,5564,5789,5637,5683,5769,5865,6071,6138,5755,6050,5774,5606,5192,5412,5517,5635,5612,5575,5665,5303,5380,5185,5121,5302,5328,5465,5134,4947,5059,4892,4906,5013,4960,5050,5070,5026,4890,4619,4646,4695,4824,4966,4950,5059,5067,5028,5029,5091,5123
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,2643,2603,2567,2620,2592,2622,2531,2520,2636,2637,2659,2631,2559,2627,2689,2606,2401,2507,2516,2578,2680,2611,2818,2637,2780,2635,2565,2571,2443,2472,2305,2363,2503,2517,2573,2609,2540,2544,2574,2574,2440,2428,2500,2530,2583,2522,2454,2634,2600,2580,2559,2597,2613
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,2965,3039,2933,2976,2960,3164,3106,3168,3130,3229,3418,3516,3198,3425,3084,2999,2791,2905,3002,3058,2933,2964,2852,2672,2614,2561,2564,2731,2875,2978,2812,2582,2561,2387,2348,2418,2430,2513,2506,2463,2457,2204,2165,2183,2258,2454,2501,2439,2478,2460,2480,2504,2520
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,2915,2891,2891,2969,2992,3001,2997,2999,2971,3039,3029,2994,2994,2954,2880,2740,2630,2534,2523,2651,2549,2610,2704,2669,2640,2537,2555,2690,2624,2737,2685,2655,2680,2686,2753,2791,2725,2792,2906,2904,2845,2855,2875,3000,2915,2974,2961,2920,2969,2883,3009,3064,3071
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,4708,4829,4861,4775,4812,4823,4662,4717,4555,4453,4481,4463,4421,4396,4364,4264,4236,4272,4279,4373,4262,4306,4373,4309,4257,4182,4158,4234,4150,4112,4220,4107,4192,4171,4215,4251,4240,4298,4353,4367,4337,4505,4573,4601,4577,4662,4560,4675,4625,4771,4783,4821,4857
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,1137,1102,1179,1216,1263,1284,1291,1296,1232,1240,1212,1278,1257,1250,1236,1140,1110,1157,1186,1209,1188,1214,1204,1225,1181,1186,1172,1185,1172,1157,1158,1153,1173,1152,1158,1170,1175,1168,1200,1199,1164,1176,1192,1182,1125,1190,1178,1181,1175,1205,1188,1210,1218
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,1268,1316,1278,1323,1251,1305,1335,1287,1288,1260,1278,1257,1238,1272,1236,1229,1184,1209,1194,1188,1251,1213,1238,1192,1090,1104,1093,1086,1044,1054,1006,975,1052,1035,1027,1038,998,990,997,971,1025,1112,1106,1135,1200,1151,1192,1238,1172,1179,1115,1112,1136
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,2662,2676,2758,2660,2637,2645,2687,2624,2648,2766,2655,2580,2741,2703,2550,2268,2692,2736,2827,2762,2755,2693,2727,2794,2811,2741,2774,2840,2812,2792,2825,2701,2813,2818,2822,2861,2636,2717,2648,2845,2871,2984,2921,2904,2764,2798,2868,2918,3007,2769,2963,2924,2937
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,6770,6818,6677,6705,6433,6581,6592,7755,6879,7050,7065,6887,7068,6868,6733,6780,7085,7022,7275,7294,7335,7546,7554,7561,7589,7725,7684,7793,7925,7874,7705,7394,7672,7532,7561,7480,7807,7847,7923,7825,7687,7713,7605,7457,7863,7753,7735,7641,7788,7690,7826,7858,7883
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",2441,2410,2377,2382,2407,2441,2405,2399,2388,2373,2431,2519,2586,2589,2799,2626,2612,2520,2500,2474,2429,2470,2508,2492,2433,2500,2532,2526,2491,2544,2517,2472,2511,2507,2536,2538,2518,2571,2653,2636,2591,2672,2632,2770,2780,2783,2756,2741,2740,2870,2845,2869,2870
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,659,646,659,654,739,775,735,704,664,747,756,679,906,782,763,731,631,662,704,713,686,700,722,757,684,706,744,803,750,792,829,836,729,814,803,828,923,939,968,1021,944,948,983,1012,1059,1079,1181,1149,1125,1123,1203,1254,1251
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,1100,1114,1121,1127,1169,1173,1172,1168,1225,1294,1355,1419,1415,1427,1466,1429,1384,1410,1421,1457,1491,1494,1488,1509,1526,1501,1546,1549,1513,1534,1524,1521,1572,1577,1603,1618,1638,1622,1653,1645,1637,1617,1648,1662,1611,1633,1614,1646,1610,1636,1646,1681,1679
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,575,575,585,604,599,604,608,609,647,643,638,633,629,634,641,642,657,655,651,649,656,653,658,663,662,668,664,659,670,670,672,670,658,657,660,661,672,670,676,680,666,673,675,689,681,688,691,694,692,697,684,686,693
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,5531,5487,5533,5620,5784,5830,5824,5826,5774,5730,5732,5739,5863,5924,5971,6075,5953,6014,5994,5961,5799,5824,5944,5777,5847,5934,5805,5873,5928,5914,5876,5917,5928,5891,5915,5903,5849,5866,5871,6015,5873,6008,5981,6142,6054,6081,6096,5961,6196,5963,6314,6344,6374
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",405,416,431,447,433,440,441,441,457,473,457,454,447,439,462,439,426,439,436,472,444,460,471,499,478,477,464,473,476,487,502,501,520,512,503,507,510,508,522,517,514,505,503,506,530,532,534,571,536,570,579,589,574
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,1839,1841,1844,1849,1894,1852,1831,1812,1806,1766,1738,1737,1677,1665,1637,1609,1564,1540,1530,1564,1599,1611,1642,1665,1655,1662,1700,1677,1755,1775,1759,1778,1847,1843,1842,1863,1879,1915,1955,1978,1910,1964,1978,2005,1966,1969,2004,2015,2061,2077,2073,2060,2039
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),1338,1342,1342,1344,1334,1323,1313,1295,1253,1243,1226,1204,1187,1179,1174,1151,1134,1124,1119,1130,1110,1104,1118,1121,1098,1095,1085,1097,1070,1083,1088,1077,1088,1082,1074,1083,1083,1092,1121,1125,1103,1123,1120,1130,1130,1133,1145,1150,1139,1140,1149,1159,1142
" ""23000"" ",Maine,1,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,7512,7609,7490,7544,7607,7521,7651,7464,7566,7504,7531,7495,7568,7582,7559,7589,7381,7574,7548,7531,7403,7534,7413,7287,7245,7089,7097,7032,7072,7049,7046,6990,7047,6998,6900,6909,7022,7086,7031,7119,6955,7078,7097,7115,7121,7165,7177,7108,7179,7039,7097,7076,7065
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,285634,288206,293677,294807,295907,295611,297256,297413,295405,298241,297742,299131,300128,303084,301273,297921,296119,300738,301998,304860,306775,309317,310939,315778,313650,315711,318712,319024,320053,317574,319603,315352,318206,317834,318690,320823,318880,323337,326530,323411,328076,326588,327417,329911,331605,335513,337694,339563,337033,339228,343749,344750,346045
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,227575,228976,234481,235419,236096,235556,236561,236815,234869,237652,237033,237756,238568,241270,239396,235524,233799,237455,238561,240839,242502,244915,246792,250271,248520,249984,251819,252554,253422,251031,253318,249886,251456,251703,253115,255304,253019,256860,259801,256669,261063,259697,259948,262428,264447,267584,269975,271552,269157,271022,276309,277363,278511
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",759,789,791,765,777,878,811,745,630,624,594,554,764,711,686,758,742,750,880,827,631,744,757,676,744,673,641,621,758,703,620,593,681,764,814,813,706,718,723,775,665,720,771,710,819,852,786,729,801,753,728,726,857
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",452,507,440,445,479,459,486,467,488,490,463,443,443,398,352,307,228,174,181,236,294,386,451,394,301,312,269,290,287,303,272,263,255,240,245,248,229,245,261,300,316,355,367,355,321,305,310,321,363,405,423,442,441
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,4765,4167,4788,4745,4887,5447,4997,5043,6312,6309,5709,6000,5738,5952,6219,5469,5086,5565,5779,5952,7489,6481,6189,6342,6482,6676,6599,6209,6703,5983,6741,6339,6486,6373,6182,5987,6179,6089,6229,5931,6192,5947,6169,5944,6373,6303,6342,6921,6419,6871,5987,6114,6002
" ""24000"" ",Maryland,2,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,18723,18299,18044,17907,18087,17641,17187,16703,16556,16756,16431,16256,15956,15845,15950,15253,14199,14303,14661,14081,13404,14199,13949,14177,13958,14149,14178,14426,14701,14428,14388,14621,14498,14274,14381,14093,14135,14401,14255,14035,13723,14362,14555,14679,14854,14955,15019,15058,14980,14777,14472,14711,14905
